director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
Michael Tollin,108,Brian Dennehy,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch,Bruce Davison,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,English,USA,2001,4.9,34000000,Summer Catch,19693891
Sam Raimi,121,Bridget Fonda,Crime|Drama|Thriller,Gary Cole,A Simple Plan,Chelcie Ross,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,English,UK,1998,7.5,0,A Simple Plan,0
Robert Harmon,89,Ethan Embry,Horror|Mystery|Thriller,Alexander Gould,They,Marc Blucas,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,English,USA,2002,4.8,17000000,They,0
Trent Cooper,89,Larry the Cable Guy,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy Health Inspector,Megyn Price,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,English,USA,2006,3.1,0,Larry the Cable Guy Health Inspector,0
Gary Halvorson,73,Kevin Clash,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland,Caroll Spinney,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,English,USA,1999,5.8,0,The Adventures of Elmo in Grouchland,0
Antoine Fuqua,132,Lili Taylor,Crime|Drama|Thriller,Don Cheadle,Brooklyns Finest,Armando Riesco,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,English,USA,2009,6.7,17000000,Brooklyns Finest,29536299
Nicholas Ray,154,David Niven,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking,John Ireland,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,English,USA,1963,6.8,17000000,55 Days at Peking,10000000
Fede Alvarez,96,Elizabeth Blackmore,Horror,Lou Taylor Pucci,Evil Dead,Ellen Sandweiss,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,English,USA,2013,6.5,17000000,Evil Dead,97542952
Donald Petrie,98,Harland Williams,Comedy|Romance,Nia Vardalos,My Life in Ruins,Rachel Dratch,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,English,USA,2009,5.9,17000000,My Life in Ruins,20455276
Paul Weitz,107,Dennis Quaid,Comedy|Music,Judy Greer,American Dreamz,Chris Klein,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,English,USA,2006,5.5,17000000,American Dreamz,7314027
Sidney J. Furie,134,Margot Kidder,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV The Quest for Peace,William Hootkins,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,English,UK,1987,3.6,17000000,Superman IV The Quest for Peace,19300000
Wayne Kramer,122,Chazz Palminteri,Action|Crime|Drama|Thriller,Paul Walker,Running Scared,Ivana Milicevic,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,English,Germany,2006,7.4,17000000,Running Scared,9500000
Rowdy Herrington,128,Jeremy Northam,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones Stroke of Genius,Paul Freeman,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,English,USA,2004,6.7,0,Bobby Jones Stroke of Genius,0
Jim Goddard,97,Paul Freeman,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise,Clyde Kusatsu,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,English,UK,1986,3,17000000,Shanghai Surprise,0
Neil Burger,110,Eddie Marsan,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist,Jake Wood,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,English,USA,2006,7.6,40000000,The Illusionist,86915017
Noel Marshall,102,Melanie Griffith,Adventure|Horror|Thriller,Tippi Hedren,Roar,Zakes Mokae,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,English,USA,1981,6.4,17000000,Roar,2000000
Joel Schumacher,98,David Murray,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin,Gerard McSorley,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,English,Ireland,2003,6.9,17000000,Veronica Guerin,1569918
Andrea Di Stefano,120,Brady Corbet,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar Paradise Lost,Carlos Bardem,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,English,France,2014,6.6,17000000,Escobar Paradise Lost,3758328
Richard Kelly,160,Curtis Armstrong,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales,Chris Andrew Ciulla,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,English,France,2006,5.5,17000000,Southland Tales,374743
Jack Smight,91,Jan-Michael Vincent,Sci-Fi,George Peppard,Damnation Alley,Paul Winfield,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,English,USA,1977,5.2,17000000,Damnation Alley,8720000
Todd Lincoln,83,Rick Gomez,Horror|Thriller,Julianna Guill,The Apparition,Tim Williams,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,English,USA,2012,4.1,17000000,The Apparition,9627492
Howard Zieff,102,Jamie Lee Curtis,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl,Griffin Dunne,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,English,USA,1991,6.8,16500000,My Girl,0
Steven Shainberg,122,Ty Burrell,Biography|Drama|Romance,Robert Downey Jr.,Fur An Imaginary Portrait of Diane Arbus,Matt Servitto,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,English,USA,2006,6.5,16800000,Fur An Imaginary Portrait of Diane Arbus,2281089
Oliver Stone,126,Tamara Tunie,Crime|Drama,Hal Holbrook,Wall Street,James Karen,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,English,USA,1987,7.4,15000000,Wall Street,43848069
Ang Lee,136,Kate Winslet,Drama|Romance,Alan Rickman,Sense and Sensibility,Tom Wilkinson,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,English,USA,1995,7.7,16500000,Sense and Sensibility,135000000
Julian Jarrold,120,Julie Walters,Biography|Drama|Romance,Anne Hathaway,Becoming Jane,Laurence Fox,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,English,UK,2007,7.1,16500000,Becoming Jane,37311672
Joe Nussbaum,108,Matt Long,Comedy|Romance,Danny Strong,Sydney White,Samm Levine,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,English,USA,2007,6.3,16500000,Sydney White,13620075
Vadim Perelman,126,Kim Dickens,Drama,Frances Fisher,House of Sand and Fog,Ron Eldard,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,English,USA,2003,7.6,16500000,House of Sand and Fog,16942795
Peter Weir,128,Josh Charles,Comedy|Drama,Robin Williams,Dead Poets Society,Kurtwood Smith,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,English,USA,1989,8,16400000,Dead Poets Society,235860116
Rob Reiner,89,Gretchen Palmer,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally,Harley Jane Kozak,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,English,USA,1989,7.6,16000000,When Harry Met Sally,92823546
Sidney Lumet,129,James Mason,Drama,Charlotte Rampling,The Verdict,Jack Warden,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,English,USA,1982,7.8,16000000,The Verdict,53977250
Todd Phillips,94,Rachel Blanchard,Comedy,Ethan Suplee,Road Trip,Paulo Costanzo,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,English,USA,2000,6.5,16000000,Road Trip,119754278
Brian Robbins,106,Ron Lester,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues,Mark Walters,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,English,USA,1999,6.4,0,Varsity Blues,0
Michel Hazanavicius,100,Ed Lauter,Comedy|Drama|Romance,Bérénice Bejo,The Artist,Beth Grant,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,English,France,2011,8,15000000,The Artist,133432856
David S. Goyer,89,Atticus Shaffer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn,Rachel Brosnahan,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,English,USA,2009,4.8,16000000,The Unborn,76514050
Wes Anderson,94,Bill Murray,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom,Bob Balaban,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,English,USA,2012,7.8,16000000,Moonrise Kingdom,68263166
Jonathan Liebesman,83,Jordana Brewster,Horror,Matt Bomer,The Texas Chainsaw Massacre The Beginning,Lew Temple,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,English,USA,2006,5.9,16000000,The Texas Chainsaw Massacre The Beginning,0
Cyrus Nowrasteh,111,Vincent Walsh,Drama,Clive Russell,The Young Messiah,Finn Ireland,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,English,USA,2016,5.4,18500000,The Young Messiah,6490401
Perry Andelin Blake,80,Kenan Thompson,Comedy|Family,Jennifer Esposito,The Master of Disguise,James Brolin,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,English,USA,2002,3.3,0,The Master of Disguise,0
John Whitesell,94,Angus T. Jones,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run,Paul Sorvino,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,English,USA,2001,5.4,0,See Spot Run,0
John Singleton,130,Snoop Dogg,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy,Angell Conwell,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,English,USA,2001,6.4,16000000,Baby Boy,29381649
Christian E. Christiansen,91,Danneel Ackles,Drama|Horror|Thriller,Leighton Meester,The Roommate,Frances Fisher,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,English,USA,2011,4.8,16000000,The Roommate,40492759
Dennie Gordon,91,Erik Per Sullivan,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt,Fred Ward,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,English,USA,2001,5.9,17700000,Joe Dirt,30987695
Sheldon Lettich,110,Alonna Shaw,Action|Crime,Bolo Yeung,Double Impact,Kamel Krifa,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,English,USA,1991,5.5,15000000,Double Impact,30102717
Edgar Wright,121,Joe Cornish,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz,Billie Whitelaw,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,English,UK,2007,7.9,12000000,Hot Fuzz,80573774
Diane English,114,Debi Mazar,Comedy|Drama,Jada Pinkett Smith,The Women,Debra Messing,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,English,USA,2008,4.9,16000000,The Women,50007546
Woody Allen,96,Kevin Dunn,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona,Christopher Evan Welch,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,English,Spain,2008,7.2,15000000,Vicky Cristina Barcelona,96408652
Robert Iscove,94,Amanda Detmer,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls,Tsianina Joelson,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,English,USA,2000,5.3,16000000,Boys and Girls,20627372
Peter Kosminsky,109,Cole Hauser,Drama,Patrick Fugit,White Oleander,Marc Donato,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,English,USA,2002,7.2,0,White Oleander,0
Karyn Kusama,107,Amy Sedaris,Comedy|Fantasy|Horror,J.K. Simmons,Jennifers Body,Cynthia Stevenson,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,English,USA,2009,5.1,16000000,Jennifers Body,31556061
Nick Gomez,96,Jamie Lee Curtis,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona,Tracey Walter,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,English,USA,2000,5.6,16000000,Drowning Mona,15427192
Woody Allen,88,Don Pardo,Comedy,Mike Starr,Radio Days,Julie Kavner,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,English,USA,1987,7.6,16000000,Radio Days,0
Allen Coulter,113,Lena Olin,Drama|Romance,Robert Pattinson,Remember Me,Ruby Jerins,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,English,USA,2010,7.2,16000000,Remember Me,56032889
Clare Kilner,101,Alexandra Holden,Comedy|Drama|Romance,Dylan Baker,How to Deal,Trent Ford,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,English,USA,2003,5.7,0,How to Deal,0
Jonathan Demme,125,Tom Hanks,Drama,Denzel Washington,Philadelphia,Jason Robards,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,English,USA,1993,7.7,26000000,Philadelphia,206678440
Josef Rusnak,100,Craig Bierko,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor,Brad William Henke,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,English,Germany,1999,7,16000000,The Thirteenth Floor,18564088
Lance Rivera,97,Vincent Pastore,Comedy,Farrah Fawcett,The Cookout,Jenifer Lewis,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,English,USA,2004,3.6,16000000,The Cookout,12
Ronald Neame,108,Karl Malden,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor,Brian Keith,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,English,USA,1979,4.9,0,Meteor,0
Bruce Paltrow,112,Marian Seldes,Comedy|Drama|Music,Lochlyn Munro,Duets,Huey Lewis,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,English,USA,2000,6,0,Duets,0
Woody Allen,112,Debra Messing,Comedy|Romance,Woody Allen,Hollywood Ending,Treat Williams,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,English,USA,2002,6.6,16000000,Hollywood Ending,0
Adam Rifkin,95,Lin Shaye,Comedy|Music,Natasha Lyonne,Detroit Rock City,Shannon Tweed,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,English,USA,1999,6.8,6500000,Detroit Rock City,4217115
Russell Mulcahy,110,Jon Polito,Action|Adventure|Fantasy,Christopher Lambert,Highlander,Celia Imrie,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,English,UK,1986,7.2,16000000,Highlander,5900000
Susanne Bier,118,Omar Benson Miller,Drama,Alison Lohman,Things We Lost in the Fire,Robin Weigert,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,English,USA,2007,7.2,16000000,Things We Lost in the Fire,2849142
Kenneth Johnson,97,Annabeth Gish,Action|Crime|Sci-Fi,Charles Napier,Steel,Hill Harper,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,English,USA,1997,2.8,16000000,Steel,1686429
James Gray,120,Dagmara Dominczyk,Drama|Romance,Jeremy Renner,The Immigrant,Angela Sarafyan,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,English,USA,2013,6.6,16000000,The Immigrant,5867686
James Ivory,135,Natasha Richardson,Drama|History|Romance|War,Vanessa Redgrave,The White Countess,Lynn Redgrave,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,English,UK,2005,6.7,0,The White Countess,0
Danny Boyle,101,Spencer Wilding,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance,Tuppence Middleton,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,English,UK,2013,7,20000000,Trance,24261569
Jessy Terrero,92,Snoop Dogg,Comedy,Mo'Nique,Soul Plane,Tom Arnold,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,English,USA,2004,4.4,16000000,Soul Plane,14822346
Vicente Amorim,92,Jodie Whittaker,Drama|Romance|War,Viggo Mortensen,Good,Steven Mackintosh,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,English,UK,2008,6.2,0,Good,0
Gaspar Noé,161,Emily Alyn Lind,Drama|Fantasy,Paz de la Huerta,Enter the Void,Olly Alexander,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,English,France,2009,7.3,13000000,Enter the Void,754249
Amy Heckerling,92,Justin Kirk,Comedy|Horror|Romance,Taylor Negron,Vamps,Ivan Sergei,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,English,USA,2012,5.1,16000000,Vamps,0
Lasse Hallström,93,Sarah Roemer,Drama|Family,Cary-Hiroyuki Tagawa,Hachi A Dogs Tale,Joan Allen,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,English,USA,2009,8.1,16000000,Hachi A Dogs Tale,47801389
Jérôme Salle,110,Tanya van Graan,Crime|Drama|Thriller,Orlando Bloom,Zulu,Conrad Kemp,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,English,France,2013,6.7,16000000,Zulu,0
Tommy Lee Jones,122,Tim Blake Nelson,Drama|Western,Barry Corbin,The Homesman,Miranda Otto,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,English,USA,2014,6.6,16000000,The Homesman,3442853
Jesse Vaughan,91,Jenifer Lewis,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann,Kevin Pollak,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,English,USA,2002,4.5,15600000,Juwanna Mann,0
Atom Egoyan,115,Marie-Josée Croze,Drama|War,David Alpay,Ararat,Charles Aznavour,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,English,Canada,2002,6.6,0,Ararat,0
William Bindley,94,Jake Lloyd,Drama|Sport,Bruce Dern,Madison,William Shockley,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,English,USA,2001,6.5,0,Madison,0
Wayne Beach,93,LL Cool J,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn,Fisher Stevens,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,English,USA,2005,5.9,15500000,Slow Burn,1237615
Gérard Krawczyk,94,Ryôko Hirosue,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi,Michel Muller,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,French,France,2001,6.6,15300000,Wasabi,0
James Gunn,95,Gregg Henry,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither,Tania Saulnier,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,English,Canada,2006,6.5,15500000,Slither,0
Martin Brest,105,Ronny Cox,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop,James Russo,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,English,USA,1984,7.3,15000000,Beverly Hills Cop,316360478
Chris Columbus,103,Devin Ratray,Comedy|Family,Macaulay Culkin,Home Alone,Catherine O'Hara,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,English,USA,1990,7.5,18000000,Home Alone,476684675
Sydney Pollack,116,Sydney Pollack,Comedy|Drama|Romance,Bill Murray,Tootsie,Teri Garr,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,English,USA,1982,7.4,21000000,Tootsie,177200000
Tony Scott,110,Tom Skerritt,Action|Drama|Romance,Tom Cruise,Top Gun,Adrian Pasdar,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,English,USA,1986,6.9,15000000,Top Gun,356830601
Sam Mendes,122,Peter Gallagher,Drama,Kevin Spacey,American Beauty,Ara Celi,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,English,USA,1999,8.4,15000000,American Beauty,356296601
Tom Hooper,118,Jennifer Ehle,Biography|Drama|History|Romance,Colin Firth,The Kings Speech,Derek Jacobi,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,English,UK,2010,8,15000000,The Kings Speech,414211549
Ivan Reitman,107,Tony Jay,Comedy|Crime,Kelly Preston,Twins,Hugh O'Brian,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,English,USA,1988,6,15000000,Twins,216614388
Udayan Prasad,102,Eddie Redmayne,Drama|Romance,Kristen Stewart,The Yellow Handkerchief,William Hurt,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,English,USA,2008,6.8,15000000,The Yellow Handkerchief,317000
Steven Spielberg,154,Rae Dawn Chong,Drama,Oprah Winfrey,The Color Purple,Dana Ivey,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,English,USA,1985,7.8,15000000,The Color Purple,146292009
Morten Tyldum,114,Rory Kinnear,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game,Allen Leech,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,English,UK,2014,8.1,14000000,The Imitation Game,233555708
Howard Zieff,109,Albert Brooks,Comedy|War,Eileen Brennan,Private Benjamin,Alan Oppenheimer,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,English,USA,1980,6.1,0,Private Benjamin,0
Michael Apted,124,Beverly D'Angelo,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miners Daughter,Levon Helm,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,English,USA,1980,7.5,15000000,Coal Miners Daughter,67182787
Thor Freudenthal,94,Zachary Gordon,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid,Rachael Harris,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,English,USA,2010,6.2,15000000,Diary of a Wimpy Kid,75700498
Andrés Muschietti,100,Megan Charpentier,Fantasy|Horror,Javier Botet,Mama,Isabelle Nélisse,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,English,Canada,2013,6.2,15000000,Mama,146497771
Harold Ramis,98,Randy Quaid,Adventure|Comedy,Beverly D'Angelo,National Lampoons Vacation,Jane Krakowski,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,English,USA,1983,7.4,15000000,National Lampoons Vacation,61399552
Stephen Frears,94,Sylvia Syms,Biography|Drama,Roger Allam,The Queen,Alex Jennings,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,English,UK,2006,7.3,15000000,The Queen,123384128
Tim Burton,92,Jeffrey Jones,Comedy|Fantasy,Catherine O'Hara,Beetlejuice,Glenn Shadix,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,English,USA,1988,7.5,15000000,Beetlejuice,73326666
Tyler Perry,113,Tasha Smith,Comedy|Drama,Michael Jai White,Why Did I Get Married,Lamman Rucker,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,English,USA,2007,5.6,15000000,Why Did I Get Married,55184721
Gillian Armstrong,115,Kirsten Dunst,Drama|Family|Romance,Christian Bale,Little Women,Eric Stoltz,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,English,USA,1994,7.3,18000000,Little Women,0
James Watkins,95,Roger Allam,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black,Jessica Raine,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,English,UK,2012,6.4,17000000,The Woman in Black,127730736
Simon West,87,Tessa Thompson,Horror|Thriller,Madeline Carroll,When a Stranger Calls,Brian Geraghty,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,English,USA,2006,5,15000000,When a Stranger Calls,66966987
Shawn Levy,88,Donald Faison,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar,Lee Majors,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,English,USA,2002,5.4,15000000,Big Fat Liar,52970014
Michael Cimino,183,Meryl Streep,Drama|War,Robert De Niro,The Deer Hunter,John Savage,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,English,UK,1978,8.2,15000000,The Deer Hunter,50000000
Barry Levinson,97,Kirsten Dunst,Comedy|Drama,Robert De Niro,Wag the Dog,John Michael Higgins,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,English,USA,1997,7.1,15000000,Wag the Dog,64256513
Jim Fall,94,Adam Lamberg,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie,Alex Borstein,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,English,USA,2003,5.3,17000000,The Lizzie McGuire Movie,55534455
Ric Roman Waugh,112,Harold Perrineau,Action|Drama|Thriller,Dwayne Johnson,Snitch,Nadine Velazquez,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,English,USA,2013,6.5,35000000,Snitch,42930462
Michael Dougherty,98,Conchata Ferrell,Comedy|Fantasy|Horror,Adam Scott,Krampus,Allison Tolman,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,English,USA,2015,6.2,15000000,Krampus,61548707
Robert Rodriguez,104,Salma Hayek,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty,Clea DuVall,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,English,USA,1998,6.4,15000000,The Faculty,40283321
Brian Gibson,118,Virginia Capers,Biography|Drama|Music,Rae'Ven Kelly,Whats Love Got to Do with It,Dororthy Thorton,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,English,USA,1993,7.2,0,Whats Love Got to Do with It,0
James Mangold,120,Sylvester Stallone,Crime|Drama|Thriller,Robert De Niro,Cop Land,Janeane Garofalo,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,English,USA,1997,6.9,15000000,Cop Land,44862187
Joel Gallen,99,JoAnna Garcia Swisher,Comedy,Chris Evans,Not Another Teen Movie,Mia Kirshner,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,English,USA,2001,5.7,16000000,Not Another Teen Movie,66468332
David Ayer,109,Anna Kendrick,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch,America Ferrera,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,English,USA,2012,7.7,7000000,End of Watch,48126384
Rob Cohen,106,Leslie Bibb,Action|Crime|Drama|Thriller,Paul Walker,The Skulls,William Petersen,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,English,USA,2000,5.6,15000000,The Skulls,35007180
James Marsh,123,Emily Watson,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything,Simon McBurney,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,English,UK,2014,7.7,15000000,The Theory of Everything,123726688
John Whitesell,86,Regina Hall,Comedy|Crime,Greg Grunberg,Malibus Most Wanted,Blair Underwood,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,English,USA,2003,5.1,0,Malibus Most Wanted,0
Matt Williams,120,James Frain,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is,Stockard Channing,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,English,USA,2000,6.8,15000000,Where the Heart Is,33771174
David Lean,227,José Ferrer,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia,Jack Hawkins,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,English,UK,1962,8.4,15000000,Lawrence of Arabia,69995385
Rob Zombie,119,Tyler Mane,Horror,Scout Taylor-Compton,Halloween II,Margot Kidder,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,English,USA,2009,4.9,15000000,Halloween II,39421467
Jean-Marc Vallée,115,Kevin Rankin,Adventure|Biography|Drama,Michiel Huisman,Wild,Gaby Hoffmann,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,English,USA,2014,7.1,15000000,Wild,52501541
